review,will_recommend
"I really like the red version of this shirt. it will add a pop of color under a blazer for work or it can be easily accessorized with a necklace, for the weekend. i am 137 lbs, a 34d chest and the small fit me perfectly.",1
I love this dress!  i originally ordered it in a small but returned it for an extra small.  it fits perfectly - love the details.  so classic and comfortable !,1
"I really love cloth & stone, and this top did not disappoint. i am usually a size small in tops but tend to be an xs in halters because the arm holes are usually big on me. i went with my usual xs and it fit perfectly. it has a nice drape to it and is super soft. i will add that when looking at the picture, i didn't notice that there is a muted pink to the plaid design. i originally thought it was just a navy blue and white plaid. however, there is a really light pink to it as well. i actually w",1
"I loved this top so much i bought it in both colors. i have not seen anyone complain about this, but on me, the mock neck collapses in and looks messy. unfortunately i returned both. i sew, and i do not understand why this happened.",1
"I have been lusting after this dress and though tit would be great for thanksgiving. the fit for me, however, is totally wrong. for reference, i'm 32dd, 5'8"", 140 lbs, and am a s or 4. the small fit well in the body area but felt a little small in my upper arms. the arm length was more of a 3/4 sleeve on me which looked terrible because the sleeves are baggy. the quality felt like it was lacking, too. the material felt like it would pill easily. order with caution.",1
"I bought this cardigan online and loved it as soon as it arrived. i bought it on my usual small but it fit very big. this is a nice unusual looking cardi and has a very sporty style , so i wouldn't use it in the office. the material is very soft and slightly on the thin side. i am 5'4"" and 160lbs. i had to return it because the small was too big and couldn't find a xs at the store or online.. size down.",1
"Is not a place i want to be, even if the style of a sweater is great.  yes, this sweater is very cropped, but i think it&amp;#39;s definitely intended to be worn off the shoulder to drop the waist a bit.  it&amp;#39;s the itchiness that makes it an immediate &amp;quot;no&amp;quot;, and that&amp;#39;s coming from someone who has serious fiber itch tolerance.",1
"I don't usually pay full-price for retailer clothes, but i had a 20%-off coupon and i decided to give this dress a try, as it irradiated a happy vibe and reminded me of books and dress-up clothes from my childhood. i don't regret it one bit! the colors and the print are absolutely beautiful and i love how they mix up and contrast in a subtle way. i really like the long sleeves with the elastic at the wrist. the cord at the waist hangs with a fun mix of tiny beads, faux mini crab claws, and faux mi",1
"Perfect light weght sweater for the holidays. i love the detail in the back. the xs was a great fit for this 5'2"", 115 lb body.",1
"The photo does not do this dress justice at all. it's a light lavender and extremely flattering. i'm athletic so have broader shoulders and hips, and this is an amazing fit for me. also, the front has a small button to make it more modest, which is closed in the photo of the model, but if you leave it open, va-va-va-voom! so, to summarize: beautiful spring lavender, fabulously feminine fit. get it!",1
I am normally a straightforward 10 - since i saw the other review i ordered down to an 8 - i am still swimming in it.i would say i have about 4 inches of extra fabric in the waist/hips. this is sized way too large. i love the softness of the checkers but i suspect this could get itchy fast on the arms where it touches the wool - but i won't find out cause i'm returning it?on the bright side i might fit a 6 which would be pretty nice.,0
"I was very hesitant about this. i read the previous reviews and thought oh no. the first time i saw it in person i was mildly disappointed because the material wasn't how i thought it would be. then i saw it up close, and i realized it was better than i thought. however, i didn't have time to try it on.

it wasn't until later when i saw it on someone else that i realized i was looking at a must have. i am so happy i purchased this. its beautiful and flattering and the colors are bright yet und",1
"I was on my way out the door when i noticed this adorable t-shirt and of course i grabbed one and went to try it on. i love it, it's a different take on a t-shirt. it's comfortable and stylish. i ended up buying the white one and gold colored one. i'm even thinking about grabbing a couple more colors.",1
"This runs sooo big! i normally wear a large ( 145lb, 5'-4"", 36dd) but due to the limited sizing small or medium i chose small because it looked big on the model and this style of dress seem to run large. the size small that i ordered couldve fit two people easily together! i loved the pattern, color and the slip underneath actually fit well but i dont want to look like im wearing a tent, lol. also, the back is slightly longer than the front, something i couldnt see from the pictures online.",0
"I wish i could keep this dress based on the pretty orange print and style but the fabric and details make this a return, even on sale price :( agree with previous reviews: bodice too tight, neckline too high/chokes, fabric is rough, outer is poorly attached to liner so it poofs in weird areas. too bad...so sad!",0
"I love this dress, i mean it si really pretty in person, however, the breast area is just too small... i can't wear a bra with it, and my ""older"" breasts just droop, not flattering. they are barely covered... i am a bit disappointed at that, but if you are smaller up there, i say give it a try... i am 115 lbs, 26.5 ion waist, 30dd and xs petite was great everywhere but chest.

colors and fabric are great, i love that the different colors are different types of fabric... too bad.",1
"The color is a very dark mustard yellow, thin/light-weight material, and it has a pretty feminine drape. 0verall a nice twist on a classic plaid shirt. cute cuffs (complementary design). the top was baggier than the bottom though- i deducted a star for the tight fight on the hips. all photos show it unbuttoned or tucked in. i'm usually between a s/m, i recommend the size up for hip fit.",1
I am not particularly large but i have thighs! this pair of pants was totally unflattering! my butt looked fine but everything else looked bigger and my legs looked like stumps. i now understand why it's on sale. you may like these pants if you are tall and thin legged. but otherwise skip them. plus the material seems like it would discolor or stain easily. i had a pair from retailer in the same material last year that developed an odd discoloration the first time i wore them.,0
"Pros--this dress is so super soft and warm...i feel like i'm just wearing a winter throw when i have it on.

cons--way, way too big. i returned the small, which easily should have been a large (with room to spare) and got the extra small...it's still way too big. they definitely have this dress clipped behind her back so it doesn't look so huge and there's a reason there isn't a video showing how this dress looks when it moves...because it is ginormous and they know it!

but i still kept the xs",1
I am a horse lover so i had to have it as it is of good quality and unique. be mindful that it runs small and fits alittle snug across shoulder also excellent for layering.,1
"I'm 5'3 130# with a 32dd bust. i usually wear small in retailer/ cloth and stone/ running horses. the small fit me fine, but with no room for layers underneath. the small was very snug. would be perfect for california evenings. but, i live in the north east! the medium still has a great shape on me, still fitted at the waist (27inches), but enough room to wear a light sweater or flannel under. the medium still also looks great over my maxi dress.",1
"I tried this sweater on in the store. i wanted to love it so badly as it is soft and feminine, and would be a great causal layering piece. however, there are pockets in the sweater that are right on seam, and they actually bubble out from the natural drape of the sweater. not to mention, unless you're built very narrow, the pockets will fall at, and accentuate hips, and not in a flattering way. the nice details are the feel of the knit, the layered style, with a cottony lined hood and ""faux"" lay",0
"I am wearing a bodysuit and long skirt from bhldn for my wedding, and i bought this skirt to change in to for my reception. it is perfectly elegant, yet simple. i cannot wait to wear it on my big day! it can be dressed up or down so easily! love it!",1
"Very feminine, fun and if you like this style i highly recommend. i am a 6/8 and both fit the same so i went with the 6- 36c bust 29 waist-short torso. fabric nice and light and i need no cami! very attractive blouse and very retailer.",1
"I got a m in this top and was a little scared but i absolutly love this top, i was debating on it and then caught it on the 30% off sale, my first retailer purchase and it definitely won't be my last! great quality, so comfortable, and very cute!",1
"Lost some extra weight, and decided to venture into styling territory i haven't tried in years. bubble hems will never flatter my thick midsection, but the drawstring with tassel ties make the hemline easily adjustable.

size: i'm currently between a small, and xs. the armholes appeared to be on the small side, so i ordered a small. i'm 5'5"" tall, ~130 lbs, 34d, 35-29-37, long torso and narrow across the shoulders. 

fit: the top is tts. the length hits slightly above hips. i didn't need to",1
Easy to wear dress that looks polished and professional for work.,1
"Dress is darling and well made. however, it runs very large. i tried to size down but then it became a little short in xsp. would be great for taller slim women. the style is so cute. the online picture does not do it justice.",1
"I love the dress enough to go on a diet. i sized up but still have reservations about the integrity of the seams if i should sit at any point during its wear. i hate skin tight clothing, and wear a 0 in everything else - the 2 made me feel as if you could see my cervix. i own other byron lars dresses that fit in a 0 - something happened with this dress.",1
"I've been trying on ""boyfriend"" jeans for more than a year, finally found a pair that fit and were comfortable. many of them had no stretch at all and were very uncomfortable. these have just enough stretch, but not too much. i usually wear a 29-30, tried on the 29 which were comfortable but too loose at the waist. the 28 were a perfect fit.
i'm 5'8"", 140lbs.",1
"I absolutely adore this top. the design on the front is super bright and beautifully done, so beware if you do not like bright colored patterns. i normally wear a size medium and bought a large in this shirt because of reading other reviews, i am glad i did so. i have broad shoulders and muscular arms, and i believe a medium would not have fit my arms and shoulders. however, it is a little boxy in the torso area because of the extra material. therefore, i feel a large feels like a medium in the",1
"This top is very nice, very pretty. i thought the design on the top is more shiny but it is embroidery-like threads. it looks quite nice but is very very short, like a crop top. it came just down to the top of my tummy. i wish it were longer, i would have kept it. but it is a nice top, flattering for curvy figures.",1
"I am 5""7"" and weigh 123 lbs. i tried on both these dresses in medium, and they both fit. they are not too thin, not too high slit, not scratchy. the problem is i am middle aged with a thick waist. the waist looked lumpy with the close fit knit. if you are younger, slim and tall, you will love it. i sent it back with regrets. hope this helps.",1
"Love the fit of this top, love the design. it does fit a bit small which was a pleasant surprise considering the sizes don't go as small as i usually have to. i got the smallest size and its pretty tight. its a revealing/low cut top, which is great for minimal tan lines. negative- threads are coming out all over after one wear. but i love it so much i will probably order again once it falls apart.. not so great considering the price though.",1
"I really wanted to like this top. in person though, the fit was too large and boxy. i did order a smaller size based on other reviews but it was still too sacklike. i got the grey motif pattern which i thought was quite pretty and interesting. the material was nice and lightweight. perhaps it would look better on someone with a straight figure and small bust.",0
I thought these were great everyday shirts for the price. i got them on sale over christmas. they fit well and i really love the striped shirt. the navy is an odd color and looks strange with jeans but i love the top regardless,1
"I took the advise of a reviewer and sized down to xs. i am 5'6 and 110. i could take them off without unbuttoning them, they were hugh, even the xs! they looked like a halloween costume. even at the discounted sale price, awful and kind of made me laugh. but i guess that's why they are still available at this sale price.",0
"The material is so soft and cozy. there is just enough padding to keep me warm all year round in southern california. but, i ended up leaving the store without this vest  bc 1)the cut is slightly boxy.  2) every vest had different color variations. you definitely should go into the store to check it out. the ones i saw made the vest have cheap pattern of wide stripes, not an even vintage fade as shown. i'm so sad as everything else is perfect. fits true to size",1
"This is indeed a very flattering dress and looks great - unless you move in it. the fabric shows every little lump and bump on your body as you move and clings to tights (only a little but just enough to make it annoying). if you have any jiggle at all, i'd steer clear. would have definitely kept it if the fabric were different because the cut is amazing but alas.",0
"It runs large. loose or oversized tops don't bother me so i thought it would be fine, but this just made me look wider then i am. is thin and too sheer for me as well. it was just so unflattering. i had to return it.",0
"The tank looks nothing like the one pictured, mainly because it's tissue-paper thin. also, i ordered it in two sizes - xs and s as it can be hard to tell which one will fit. i started with the xs and quickly discovered that it ran large. the armholes hit halfway to my waist. obviously i didn't even bother opening the size s. both will be returned.",0
"I got this in black. will probably get in the purple print too. the purple is a bit more casual, while the black can be work appropriate if with a nice top. very comfy.",1
"I recently purchased this cardigan and got so many compliments the first day i wore it.  the detail is so exquisite, it will be worth every penny.",1
"I bought this sweater to wear with leggings for fall and winter.  the quality is nice, but the color is a bit different than the pic.  it has more brown than true berry in it.  it is very soft and stretchy, but is a bit boxy on.  i am debating whether to keep it or not.  it was a little cheaper with my birthday discount applied, but not sure i'd keep it if it was full price.",1
I can wear this top with jeans or a business suit. the cowl neck is the best part. it gives this garment a little pop. yesterday i combined it with a black business suit and white pearls. i had so many compliments!,1
"This dress is incredible soft and flattering. it sits higher on the waist than most other dresses i've received from retailer, which is actually great for me, as i have a short torso. i have been able to put it in with the regular wash cycle, which was a pleasant surprise. the only issue was with the overlapping fabric on the top; i ended up adding an extra stitch to avoid being totally exposed.",1
"Love the lilac purple color, breathable yet not see through material is soft on your skin. i like the small detail cut out in the back, and a high bonus point for not showing your bra. one minor thing i would change is the length of the string in the back, but not a big deal.",1
"I like the idea of a skort, and how it is different than everything else out there. this skort is a bit dressy--perfect for a summer party or drinks on the patio at a city cafe. i love that it has pockets. the fabrics used in the patchwork are quality and the tailoring is nice. it fit me true to size. i can't wait for warmer weather to wear it!",1
I love this poncho because it's the perfect weight and it is softer than i thought it would be. i will get a lot of use out of it. getting it on sale made it even better.,1
"Bought this in the white. i found it to run narrow in the shoulders and tight in the biceps. i typically vacillate between a m and l, and because of the two aforementioned factors i went with the large, which means overall the shirt is very billowy on me in the chest area and hangs very long.
----------
the fabric is soft, and the weight of this shirt is season-less; always a plus. it is not sheer by any means, but if you have a tattoo (like i do) you will be able to see it.
---------
quality is",1
"I actually love the thickness of the cotton fabric on this top. i am tired of too thin shirts that develop holes right away. i love the color too.i am usually a medium and the medium fits well, if a little roomy.",1
"I thought this dress was very cute on the model, however it was way too tight across the chest for me. going up a size would mean it would be too roomy everywhere else. also, fabric wasn't great.",0
I wanted to love this sweater but the fit is off slightly. i ordered my regular size xs and the chest/shoulder area fits nice but the waist comes very tight and not flattering to wear unless style similar to the model with a tucked in look. nice color and decent quality fabric but not my favorite fit. going back to the store.,0
"I gulped when i put this in my bag during retailer days because the price was still too much but thought this has to be wonderful to charge so much, right? boy was i wrong. this is a sweater knit with a very deep v-neck that's incredibly boxy and unattractive. the knit shed all over my pants in the few minutes i had it on. i ordered in xl, having never tried this designer and that was a mistake because i generally wear large or medium. it was swimming on me. the stripes aren't as cute in real life",1
"I ordered this piece online and returned it at the store a few days after arrival. the material is very soft and well made. however it is not flattering on the hourglass or pear shaped person. moreover, if you are short, the design may make you look shorter. i am 5'4"" and it did to me. the design is beautiful. if you are tall and have narrow hips, this is the piece for you. i am 5'4"", 160lbs and usually wear a s/m.",1
"I sized way down and this top was still shapeless and tent-like. the sweatshirt fabric overpowered the cute, feminine details.",0
This is the most fabulous sweater ever. i really hesitated spending $368 for a sweater but this sweater is worth every dime! it is soft and luxurious. i tried it over a cashmere cable knit dress and it looks unbelievable -- i also tried it over jeans and it looks equally as good. if it came in another color - i'd buy it too.,1
"This top runs extremely large and has a very unflattering cut for those without a straight figure. i have 36ddd boobs and a muscular, curvy frame. this top adds about 20lbs.",0
"Really beautiful skirt. unique print (red) and stylish. keep in mind this is knit, stretchy, form fitting. as mentioned the skirt is very comfortable and a heavier texture fabric. i purchased a large (i am 5'7 and 154lbs) and don't like skirts too tight so i sized up. the large is fine however, i noticed at the bottom of the skirt it doesn't quite fit as slim as i would like. i suspect the m would be better. if you have a stomach it will show! i also noticed that the skirt seemed much longer on",1
I got several compliments when i wore this dress. it's very comfortable and will be great for fall.,1
"The best thing about these pants is the material. if you are expecting a bleached denim-material, these are not for you. these are far better. they are extremely soft and have some give to them but not so much that they stretch out while wearing them (as guaranteed on the tag). although, because they are a less rigid material, the pants do show stretching as can be seen at the knee area in the photo. if you normally get short-sized pants, the regular fit will fit like regular non-ankle pants but",1
"I love this tunic. the knit is soft and comfortable and very easy to wear. i purchased ""moss"" and can change the look of the outfit by adding various accessories. the slits on the side are cut rather high and i have found that jeans or leggings of a thicker fabric look best.",1
"Cloth and stone never lets me down! awesome quality, comfort, and versatility. i imagine myself living in this dress this summer! soft fabric, easy breezy fit, pockets, machine washable...what's not to love? go buy it!",1
Love this romantic girlie girl dress. so pretty.,1
"I am 5'8"" 140 lbs., 34b, and i ordered the 6 in denim. the dress is certainly tts: the 6 fit like a glove but wasn't at all tight. perhaps my expectations were too high with this dress--based on the other reviews, i thought that it would be perfect for my pear-shaped figure. however, i found that the a-line skirt accentuated my lower half, thereby making me look larger than i am, so i sent it back. otherwise, this is a great dress. it certainly did manage to hide lumps and bumps in spite of bein",0
"I saw this skirt in retailer several months ago and while it caught my eye, it was pricey. so i waited until it went on sale and pounced.  unfortunately i ordered a size 6 which is enroute.   i happened to stop by our local store today and decided to try on the 6 and ended up getting a size 4.  so i'll have to return the size 6 when it arrives.  i think it runs tts. i've lost alot of weight recently.  
the colors are vibrant and it has a nice weight with some stretch in the fabric.  it's a",1
Perfect! can't believe how inexpensive this is for the look. it looks just like it does on the model. i can't wait to wear it on my vacation.,1
"This is the second dress i buy at retailer this year and this one is spot on!! exactly what i was looking for: feminine, dressy yet can be dressed up or down depending on the circumstance. the fabric in this dress is particularly gorgeous, very comfortable on the skin, very flowy so it doesn't have a ""heavy"" quality to it and the design is amazing with the navy ribbon on the front. i completely fell in love with this dress! this is a little number to keep for many years.",1
Totally pretty but not crazy flattering. a bit wide in the hip area if you are not tall. good on sale but i wouldn't pay full price.,1
"I was on the fence about this cardigan. once i got it in the mail, it's cute! it will go great with a long tank or longer t-shirt. worth the sale price! i ordered a small and is true to size.",1
"These are fab as always with pure good printed leggings. bright, beautiful print, great quality fabric, and flattering. goes with lots of color tops too! took my usual size s (4/27 in bottoms) and found them perfect.",1
"I have been looking at this top online & today i tried it on in the store in a size small and xs regular. i am 5'3"", 120 lbs. 34b, and the xs fit better than small. in the small the armholes were too low & showed my bra. this is the regular cut, not even petite (& note i am on the shorter side) & the length was a few inches shorter than i would like. glad i didn't order this online in petite. i love the detail & the material looks wellmade, with the exception of the beading in one spot was alrea",0
Very comfortable sweater. the material is very soft and not itchy at all. i had the hardest time deciding between sizes. the medium was slightly longer and loose through the arms. a bit of a boxy shape. the small was slightly more fitted through the arms and instead of hanging straight had a slight fit and flare look to it but still loose. ended up going with a small since it was less boxy. it's a sweater that can look more put together or more laid back just depending on sizing but overall love,1
I'm not sure why the other reviewers think that this runs small. in my opinion it runs pretty large. i am normally a medium and i ended up returning the medium to get the small. i do have a small bust (36b) and skinny arms so maybe that's why? regardless it is super cute and i think it can be dressed up or down. it looks awesome with the pilcro jean jacket!,1
"I bought this in both the taupe and ivory. the beading on the neck line, the tie at the neck and the pleats make this a fun shirt. i bought a size 2 which is normally what i wear at retailer, so i would say it is true to size. i really like the length of the top. it hits mid-hip on me. it is a tad shorter on the sides than i would like but it is still long enough to cover my waistline. i also think the arms are too long so there is kind of a balloon look at my wrists because of it. i bought it to",1
This dress is so soft and cozy and pretty.  love the shine and interesting sheen whenever you move.  very comfortable and looks great with a variety of layers. i want to buy more colors but right now i just have the mauve. ordered size m and i'm 38-27-35 #135.,1
I love the unique design and the fit. they are very flattering. they might be a little too thick to wear in the summer but the rest of the year they will work out great.,1
"This top is really pretty. it's a very strong embroidered lace all over (front and back) with small holes. but, the description states there is a polyester lining, and this is unlined! so,there are holes. but, i do not think this is immodest and needs a cami. just wear a nude bra under it. the holes are not revealing at all.

the sizing is tts, and is as shown in the photo. i bought an xl because if a top isn't stretchy i need to wear a 16 or 18. this fits me, only it's not as loose in the bac",1
"I didn't mind the ""scratchiness"" others proclaimed this garment had, but it is made very tight in the arms and across the back. looks great from the front, but uncomfortable.",0
"I almost never buy anything full price here and usually wait patiently for a sale + promotion :) however, this really struck me and i decided to buy it, telling myself it's an investment piece for years to come. it's just so unique and beautiful -- the things that makes retailer unique that aren't as common anymore.

____________
pros:
- very comfortable. i was skeptical because it's all polyester, but it's light and thin and breathable. it feels wonderful on the skin. the lining inside is ver",1
"I thought this top was absolutely beautiful online, and it doesn't disappoint in person. the fabric is divine, and i just love the paisley design. after putting it on though, it did look just a tad boxy, but not enough to return it. i would definitely recommend the top, and maybe a cute belt to accompany!",1
"I'm a big fan of paige jeans. these are perfect for my petite frame. at 5""3' they were ankle length. i tried my normal paige size and ultimately sized up for a better fit at the waist.",1
Love the wear of these jeans but they run small! designed holes have grown much larger-i don't dryer dry them.,1
"I love his cardigan! i knew the small would be a little big since i am normally an xs or xxs. i decided to give it a try anyway. it's definitely a little big - i would have liked an xs to be an option (5'3"" and 110lbs, for reference). i'm keeping it because it still looks cute, just a little loose through the body.",1
"This skirt looks exactly as pictured and fits great. i purchased it a few weeks ago and got lots of compliments on it. however, on the third wear, the side zipper split wide open. needless to say, it was returned.",0
"I loved the concept of the dress and that is why i chose to keep it in spite of the negatives. the grey color is drab, yet leaves room for creativity. it's stylish yet wrinkles horribly. i am 5' 2"" so it hangs too low in the front and armpits. another reviewer mentioned the buttons, yet there should be one more to bring it up in the chest. the pockets are a great space for hands, yet fabric is too thin and they are side slits, so will not hold much. i typically wear a 4 petite and the small fits",1
"I am obsessed with these jeans! i have them in 3 washes and hardly ever wear any of the other jeans in my closet now. they are truly the perfect skinny jeans. you can dress them up with heels and a cute top, or down with a slouchy sweater and boots, or even throw on with a simple tee and flats. i love that they are low rise, as i am short waisted, and often find the front rise too long on many styles. the backside is also super flattering, and the back pockets are the perfect size and shape...no",1
"Love the color and style, but material snags easily",1
Fit great. hang nice. extra loop to hold belt. perfect design.,1
"L space is frustrating. i wear a 0/2 top but with 32d's i tried a large in this bikini top because from past experience with l space they run small. there's just zero support. the tie design helps secure the girls in place, but also flattens them out if you tie it tight enough so you don't spill out.",0
I love this top! the length is just right and i love the flow of it!,1
"I read all the reviews and was hoping that this top would work for me, but it did not. i ordered a size smaller than usual and it was still way too big. it was not flattering at all on my curvy frame. overall, it looked more like a maternity top on me then anything else! if you're tall and slender, i think this top would work!",0
"Love this with leggings or jeans for a casual look. quality seems ok, though i'm hoping for no shrinkage after i wash since it's the perfect length at the moment (i'm 5'7"" and it just covers my butt). good sale purchase!",1
"I'm 5'10"", 140lbs and this dress fits exactly like shown on the model. hits right above my knees in front and an inch or so below my knees in the back. i didn't find it to be too blousey at all. i'm more pear shaped so i like that this is flowey around my hips and bum. purchased a size 6 and it fits well over my chest and arms. if you're busty or have muscular arms i can see how this might feel more restrictive. great staple to my wardrobe!",1
When i returned this the salesperson asked what was wrong w it bc it keeps being returned. i got the black w the white collar/cuffs. i thought it was terribly itchy material (which could be remedied w a shirt underneath) but the white collar part was such a dull ugly white-dirty color. maybe the other colors are better?,0
"These are my new favorite pair of jeans. very flattering (particularly on the bum)! the wash is great - dark and slightly distressed, with a frayed hem at the ankle. the leg is straight rather than super skinny, which i am really enjoying as of late. fyi - i am usually a size 29 in denim, but went down to a 28 in this style.",1
"This blouse is sumptuous! the fabric is soooo soft, embroidery beautiful, fit flattering. sadly i returned it due to the color. i mostly shop on-line due to time restriction, and the picture looks to be a winter white to me. it is a light yellow color, most pleasing with the cobalt embroidery. alas, any shade of yellow makes my skin look jaundice - so back it had to go.",1
"I'm 5'3"", 155 lbs; ordered the blue in a large. beautiful color and fabric. it's big and a bit wide and long, hitting below my knee. i might reorder in a smaller size because it has great potential. cute casual or dressy. i agree that it needs a slip but not so obviously sheer in the blue color.",1
"Really pretty color, light, breathable fabric and i love the high neck on this tunic! i wear this tunic with black leggings, a black tank and black sandals. i'm not the smallest girl so i love that this tunic is a bit longer and has a bit of a belt. wonderful pick up!",1
"I have been admiring this piece for awhile and finally decided to purchase it, and i am so happy i did! the yellow is the perfect pop of color for fall/winter, but it isn't overwhelming or overpowering. fit is oversized (as is in any poncho style sweater) but it doesn't feel boxy or unflattering. if in between sizes, definitely go down. i like things oversized and i went with the xs/s and it fits great. this will be a go to piece for many years to come!",1
I was a little skeptical about this one at first. i have a hard time with the over all styling of many maxi dresses. i liked the print and figured i would give this a whirl. it is beautiful! looks great on and i love the fabric!! so happy i picked this one up.,1
I was excited about this - - such a lovely look online. but on me...it was just meh. i'm a little heavy right now so that could be playing into it...but i will say i loved the top part of the dress. very flattering and subtly sexy. but the bottom..it just hangs like a rag. it needs either more material for a swishier effect...or it needs to be a different material. or maybe knit just doesn't work on me in the form of a dress! the knit is nice but i kind of also feel like it is chintzy...i can't,0
"I love the design of the suit and decided to take a chance and order despite the mixed reviews. i'm so happy i did! i couldn't be happier with the fit, quality and design. for reference, i am 5'8, size 4 and smaller chested (small b cup) and went with a medium. i could see that this suit might not work for everyone but i love it!",1
"Love these pants! thank you retailer for making ""tall"" really tall! i am 6 feet and have to wear heals keep the pants from dragging- love it! i got the black- not 'shear.' they run just a tad small. i am a 4/6 in pants and the 6t just fit me. 
i wear with a tank for casual, beach look; colorful silk top for a dressier look- very versatile. 

i just may have to buy this in the green. (i would get the white, but some reviews say they are pretty shear.",1
"I got the xs and it fits perfectly, almost an a line cute slightly fuller on the bottom, not too form fitting and not too loose. i am 5'1"" and the length is not short as it appears in the photo on the model. the yellow flower pattern is super cute. material is soft and comfy.",1
"I bought these and returned them almost immediately. the material looks nice, but itchy and heavy. the fit is too small and just uncomfortable to wear.",0
"Beautiful dress! i usually wear a size 4 regular, or a 6 petite (if the dress has sleeves). i ordered this in the 6p and it is too big. wish i could exchange it for a 4p, but it's no longer available.",1
These pants look nice and are comfortable but the quality of the fabric is terrible! i should not be surprised because i bought another pair of pants by this same label at antro earlier this year and they did not hold up at all either. but i thought i'd give it another shot. never again! i'm on my 5th wear and the crotch and inner thighs have worn away completely...i mean huge holes in the fabric where it's just disintegrated. even at extra % off the sale price it's not worth it. the full price,0
"This shirt is beautiful. it is flowy and light, a perfect piece for transitioning from winter to spring. however, do not follow the washing instructions on the tag. it says you can machine wash, tumble dry low, and despite going one step further and washing on my gentle cycle in cold water and drying it on extra low, it came out of the wash so small that a child could barely wear it. it went from being a tunic to an inappropriate crop top i will never wear again. if you do order, please take the",0
"Feels great, flows nicely, and love the pockets that hide pretty much everything from a lipstick container to a phone.",1
"This is a gorgeous high quality blouse. the color is stunning in person; i don't have anything like this color in my wardrobe. i'm an xl in retailer tops, and purchased this blouse in a 16. i am busty but the top still fit well. i have large upper arms but the sleeves fit fine; i wish they were a bit looser but that is my personal preference and probably doesn't apply to most people. if you're very thin and not busty you might be able to size down, but i'm honestly just not sure. i'm happy to say",1
"I ordered this online with out trying it on the store. it does hang a teeny bit loser than in the photo of the model but in my opinion doesn't look bad. plus, i'm not a model...;) what i did was put a thick belt on and it just brought the dress to a new level. love it with a belt. i am an art teacher and it was perfect for work and then going out after with friends. (the school is not secular so the skirt must be long enough (it hit right above my knees in the front) as well as the sleeves) i ag",1
"This runs very short. i had to size up so i could wear as a dress. still too short to wear to work with a cardi but adorable to wear to daytime summer events and date nights with hubby. i am 5'6"". length may work better for shorter women. love the style and fabric. very feminine, float and easy to wear with sandals on a hot summer day.",1
This dress has style and a delicate balance between design and the beauty of the material.,1
"It was hard for me to rate how this was sized-it is tight through the bust, very baggy and boxy through the body, and short. looked gorgeous on the hanger though!",1
"I'm 5'2 and 105 lbs; normally a size 25 petite for most jean brands but learned after receiving my online purchase that these jeans run large. i exchanged them for a size 24 petite and thought they fit okay at first but after testing them around the house, they kept stretching and i felt like they were going to fall off my waist! didn't want to wear a belt with these because it distracted from the relaxed style. sadly had to return my purchase.",1
I love these pants! they fit perfectly and are great for casual days at work. great quality too! love!!!,1
Gosh this is beautiful but it is way wider and puffer than i imagined it would be. in fact it almost looks like a costume or something you would buy handmade. i would just feel silly wearing this out to dinner with a group of friends. i gave it high ratings on the quality however because it really is beautiful but the design is just not what i had hoped for.,0
"I've been anticipating the arrival of these pants and was literally at the doorstep with ups. i have a birthday celebration visiting wineries and thought this would be the perfect outfit.it did not disappoint. fits like a glove....very flattering and comfy! i am 5""4 and ordered a small petite. not too short, but still have the option of wearing sandals. i hesitated because of the price - but so worth it!!",1
"Beautiful, unique, colors perfect for winter. i received so many compliments at two holiday parties. and on sale, this is a no-brainer",1
Some of the reviews about this being cheap fabric made me nervous about purchasing...but i did and i love it! the material isn't super thick but i like that as i tend to run hot. it's super soft material and feels good on!!,1
I usually wear a size medium in angel of the north but this was very small. i would need to have ordered a size large or xl to have it fit. pretty but returning.,0
"This skirt didn't fit me right--i'm 5'6"" and the hem hit too low, making for a frumpy rather than classic look. the fabric and color are lovely, however, and on a taller person this could be beautiful. the draping is beautiful and slimming.",1
"I originally got these in a 29 petite and thought they fit great right out of the bag (i'm usually a 6/8).. and within an hour of wearing them (to retailer, actually), the knees had gotten so baggy that they looked absolutely ridiculous; i've never had jeans do this. the salesperson at retailer agreed that they seemed very odd. i exchanged for a 28p at her suggestion, and i just hate them. i'd say the smaller size seems every so slightly small, but nothing major - but the waist actually folds over a",0
"Not sure why this shirt is getting bad reviews. i am tall and have a long torso, so perhaps that is the issue for some who find it not so flattering? maybe if your taller it hangs better? i have to say... i love everything about it. it is a fantastic print, it is very flowy but i don't think it's too much in that regard. i think it is fitting with the romantic, girly style of the garment. in my opinion not too short, just right. i took a medium, i am 5'8"" and athletic.",1
I'm a 34c and 136 lbs. i bought this in m in two colors because i love it so much! the fit is so flattering and the material is so soft and comfortable. i continue to get the best quality and fitting dresses from retailer!,1
I got size 2p. it comes down a little over my knee cap and i wish it was rather a little above it. i have a small chest about 32b and with a padded push up bra it was still bit loose on the top. i do have a shorter torso. i feel like i could've gone with the 0 petite. i'm a pear shape and more like a size 4 on the bottom and i weigh about 115lbs- there is tons of room to go smaller - it is not form fitting on the bottom at all. has that slight polyester feel but the fabric is beautiful and thick,1
"These culottes are beautiful! really pretty cerise shade with a nice eyelet pattern. they are only partially lined. the size small, my normal size, was falling off of me so i sized down to extra small which fit perfectly.",1
